% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 13:20
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=4E-12                      ewfd.normE (V/m) @ lambda=4E-12
0                         4.2979591836734687E-7    -4.2731632653061225E-7   570140.8086163673+362271.1609651431i              2803595.4492783523
0                         4.2979591836734687E-7    -4.091326530612245E-7    1187682.0838978412+726331.5985451293i             3749672.156161429
0                         4.2979591836734687E-7    -3.9094897959183674E-7   1805683.5808092928+1090503.8941876858i            4878388.037100658
0                         4.2979591836734687E-7    -3.72765306122449E-7     2424145.2993507185+1454788.0478928117i            6063346.704481437
0                         4.2979591836734687E-7    -3.545816326530612E-7    3072374.8775279317+1876615.3244503168i            7342145.639323996
0                         4.2979591836734687E-7    -3.3639795918367346E-7   3606415.9104935806+2160188.246305407i             8650241.3347726
0                         4.2979591836734687E-7    -3.1821428571428575E-7   4073931.7705946267+2481908.6067055073i            9829692.77367145
0                         4.2979591836734687E-7    -3.0003061224489794E-7   4589116.503420883+2784584.401041799i              1.0915343606409116E7
0                         4.2979591836734687E-7    -2.8184693877551024E-7   5139127.455913261+3102428.6732373675i             1.2140873651713068E7
0                         4.2979591836734687E-7    -2.636632653061224E-7    5626935.149322694+3319821.2288518967i             1.3044198532035895E7
0                         4.2979591836734687E-7    -2.454795918367347E-7    6090326.518466891+3506020.0535033713i             1.391489962279871E7
0                         4.2979591836734687E-7    -2.2729591836734696E-7   6672130.452112048+3791590.809218013i              1.5013416881941136E7
0                         4.2979591836734687E-7    -2.091122448979592E-7    6984516.616343744+3941094.0913478327i             1.5838612514990056E7
0                         4.2979591836734687E-7    -1.9092857142857144E-7   7286062.602923103+4040106.737788166i              1.6473335264000203E7
0                         4.2979591836734687E-7    -1.7274489795918368E-7   7520635.067059726+4107613.667068616i              1.7010776057893302E7
0                         4.2979591836734687E-7    -1.5456122448979592E-7   7733209.845263937+4163132.317792196i              1.7440387632076904E7
0                         4.2979591836734687E-7    -1.3637755102040816E-7   7923786.937535706+4206662.689958896i              1.776210776033908E7
0                         4.2979591836734687E-7    -1.181938775510204E-7    8139776.782666106+4219494.658879379i              1.824766896283931E7
0                         4.2979591836734687E-7    -1.0001020408163265E-7   8216165.521426786+4242138.4185951715i             1.853291132284409E7
0                         4.2979591836734687E-7    -8.182653061224489E-8    8294663.477589176+4239938.842456992i              1.881451164955674E7
0                         4.2979591836734687E-7    -6.364285714285713E-8    8414551.458576674+4241943.97434281i               1.893526227147245E7
0                         4.2979591836734687E-7    -4.545918367346937E-8    8513719.980226677+4234115.637367357i              1.897258531253164E7
0                         4.2979591836734687E-7    -2.7275510204081612E-8   8408472.683376031+4166401.020082817i              1.898742406550026E7
0                         4.2979591836734687E-7    -9.091836734693906E-9    8422415.204362513+4121829.79506278i               1.8947884721891258E7
0                         4.2979591836734687E-7    9.091836734693853E-9     8404214.484750599+4112033.2818634864i             1.887549382463903E7
0                         4.2979591836734687E-7    2.7275510204081612E-8    8390845.678592592+4161315.7327968907i             1.8928232743430663E7
0                         4.2979591836734687E-7    4.5459183673469424E-8    8416178.979811564+4219573.155435029i              1.893233720732885E7
0                         4.2979591836734687E-7    6.364285714285713E-8     8335114.218905609+4222086.753387286i              1.8931080287078567E7
0                         4.2979591836734687E-7    8.182653061224494E-8     8276981.709271682+4277906.770735793i              1.882753472943547E7
0                         4.2979591836734687E-7    1.0001020408163265E-7    8252690.779681734+4259231.315311i                 1.8633254201416813E7
0                         4.2979591836734687E-7    1.1819387755102046E-7    8344171.41839626+4282367.18876249i                1.8488855191547316E7
0                         4.2979591836734687E-7    1.3637755102040816E-7    8299681.05772583+4239542.515254436i               1.821368842039921E7
0                         4.2979591836734687E-7    1.5456122448979587E-7    7690059.129362829+4177178.527492264i              1.755211916660083E7
0                         4.2979591836734687E-7    1.7274489795918368E-7    7527795.602681507+4147994.061508873i              1.706558885934444E7
0                         4.2979591836734687E-7    1.909285714285714E-7     7290675.373485815+4009555.600924946i              1.6457046242188135E7
0                         4.2979591836734687E-7    2.091122448979592E-7     6928720.675441615+3867767.30764621i               1.5790313588366196E7
0                         4.2979591836734687E-7    2.272959183673469E-7     6521099.784310444+3716148.0103763496i             1.4998802013562635E7
0                         4.2979591836734687E-7    2.454795918367347E-7     6157549.583339811+3524863.5191984484i             1.3978660905747624E7
0                         4.2979591836734687E-7    2.636632653061224E-7     5687336.062887434+3300641.105877393i              1.3016946187648976E7
0                         4.2979591836734687E-7    2.8184693877551024E-7    5250985.455385434+3061672.5663527087i             1.1968098427518945E7
0                         4.2979591836734687E-7    3.0003061224489794E-7    4652642.764547778+2769791.701978898i              1.0933204648466285E7
0                         4.2979591836734687E-7    3.1821428571428575E-7    4046780.138926966+2473965.2037177617i             9825973.562154116
0                         4.2979591836734687E-7    3.3639795918367346E-7    3601853.426523581+2169888.8889625017i             8615034.06309214
0                         4.2979591836734687E-7    3.5458163265306127E-7    3069931.2805355503+1824527.8153648502i            7360046.871662413
0                         4.2979591836734687E-7    3.72765306122449E-7      2485800.204275615+1527218.8192618168i             6057043.358047582
0                         4.2979591836734687E-7    3.909489795918368E-7     1899722.6662504193+1111540.0918414681i            4862327.591151624
0                         4.2979591836734687E-7    4.091326530612245E-7     1268652.1362408164+740655.4292074819i             3726998.6411004034
0                         4.2979591836734687E-7    4.273163265306122E-7     636825.5066091176+369414.9230185072i              2782701.4591563544
0                         4.2979591836734687E-7    4.455E-7                 15702.016639606105-3476.6085143298133i            2340432.8875756604
0                         4.4632653061224485E-7    -4.455E-7                -208.6929044203748+5108.194174373476i             2297213.4342877893
0                         4.4632653061224485E-7    -4.2731632653061225E-7   515909.99798572034+356154.6201060562i             2772614.229638984
0                         4.4632653061224485E-7    -4.091326530612245E-7    1135977.5540659672+721124.6824186392i             3686056.4529504096
