% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=2E-12                      ewfd.normE (V/m) @ lambda=2E-12
0                         4.4632653061224485E-7    3.72765306122449E-7      -6560573.458812814+4148827.668407947i             1.7406909933948763E7
0                         4.4632653061224485E-7    3.909489795918368E-7     -5070434.756573115+3182220.4029008155i            1.7383576720164612E7
0                         4.4632653061224485E-7    4.091326530612245E-7     -3370396.3192174947+2117609.4958512546i           1.7244049120949324E7
0                         4.4632653061224485E-7    4.273163265306122E-7     -1669011.8353542201+1050559.0020002313i           1.7351522898786627E7
0                         4.4632653061224485E-7    4.455E-7                 33814.89661108484-18407.582409619357i             1.7699661694383483E7
0                         4.6285714285714283E-7    -4.455E-7                -23625.459582682863+13305.8856293563i             1.6444892153951688E7
0                         4.6285714285714283E-7    -4.2731632653061225E-7   -1705644.5756034253+1068659.1411638674i           1.6120052475655377E7
0                         4.6285714285714283E-7    -4.091326530612245E-7    -3375454.8476815987+2115182.3894687737i           1.5995926717844712E7
0                         4.6285714285714283E-7    -3.9094897959183674E-7   -4978355.897606049+3130310.668672386i             1.6121910454430876E7
0                         4.6285714285714283E-7    -3.72765306122449E-7     -6162204.848306183+3948111.133008004i             1.6389589589628704E7
0                         4.6285714285714283E-7    -3.545816326530612E-7    -7340990.035207145+4759968.865567486i             1.678069202589463E7
0                         4.6285714285714283E-7    -3.3639795918367346E-7   -8514711.45830894+5565883.866350835i              1.7284898311640903E7
0                         4.6285714285714283E-7    -3.1821428571428575E-7   -9683369.117611565+6365856.135358048i             1.7890784111278415E7
0                         4.6285714285714283E-7    -3.0003061224489794E-7   -1.0776956687742762E7+7135786.702851879i          1.765182161765741E7
0                         4.6285714285714283E-7    -2.8184693877551024E-7   -1.1744159486569874E7+7843711.258176733i          1.8215320370017458E7
0                         4.6285714285714283E-7    -2.636632653061224E-7    -1.2535940596209023E7+8435848.408442292i          1.8503907389879167E7
0                         4.6285714285714283E-7    -2.454795918367347E-7    -1.3477730772736292E7+9123579.292885944i          1.8761231183892675E7
0                         4.6285714285714283E-7    -2.2729591836734696E-7   -1.3903994626972592E7+9525054.405619027i          1.8918581592449505E7
0                         4.6285714285714283E-7    -2.091122448979592E-7    -1.4430749650950342E7+9967463.873599654i          1.920635216785716E7
0                         4.6285714285714283E-7    -1.9092857142857144E-7   -1.4947154204334334E7+1.039561079069439E7i        1.9529131667300884E7
0                         4.6285714285714283E-7    -1.7274489795918368E-7   -1.5302146107428793E7+1.0746561097688062E7i       1.967612647055194E7
0                         4.6285714285714283E-7    -1.5456122448979592E-7   -1.55035761809914E7+1.0987352193257868E7i         1.966846247253647E7
0                         4.6285714285714283E-7    -1.3637755102040816E-7   -1.5493219146734366E7+1.1103210520605326E7i       1.9553965709064394E7
0                         4.6285714285714283E-7    -1.181938775510204E-7    -1.5565131522731164E7+1.1225332243272945E7i       1.9528319268634446E7
0                         4.6285714285714283E-7    -1.0001020408163265E-7   -1.5515779436600178E7+1.1291456557010131E7i       1.9419001465979975E7
0                         4.6285714285714283E-7    -8.182653061224489E-8    -1.5441673257568799E7+1.1321227942715704E7i       1.9300607495157972E7
0                         4.6285714285714283E-7    -6.364285714285713E-8    -1.5318597297735572E7+1.1310113103704397E7i       1.9152698104969345E7
0                         4.6285714285714283E-7    -4.545918367346937E-8    -1.5251417006633334E7+1.1300794013440266E7i       1.905575679217566E7
0                         4.6285714285714283E-7    -2.7275510204081612E-8   -1.5260945612405892E7+1.1353908889459038E7i       1.9070329961202774E7
0                         4.6285714285714283E-7    -9.091836734693906E-9    -1.526690039060776E7+1.1371693548991794E7i        1.9073928452600505E7
0                         4.6285714285714283E-7    9.091836734693853E-9     -1.5259257365882931E7+1.1370318608753733E7i       1.9067194886095814E7
0                         4.6285714285714283E-7    2.7275510204081612E-8    -1.5233123572646357E7+1.1332658298193133E7i       1.9036739499307264E7
0                         4.6285714285714283E-7    4.5459183673469424E-8    -1.5324742057507794E7+1.1354573710435754E7i       1.9140055419299815E7
0                         4.6285714285714283E-7    6.364285714285713E-8     -1.5465863532205753E7+1.1399050857643599E7i       1.9318994803384773E7
0                         4.6285714285714283E-7    8.182653061224494E-8     -1.5550497631191147E7+1.138285386889376E7i        1.943075769276946E7
0                         4.6285714285714283E-7    1.0001020408163265E-7    -1.5661677014784178E7+1.1384202403602509E7i       1.961613890945393E7
0                         4.6285714285714283E-7    1.1819387755102046E-7    -1.5582763830069263E7+1.1250526489675583E7i       1.957302697787105E7
0                         4.6285714285714283E-7    1.3637755102040816E-7    -1.5490821218627876E7+1.109896328929827E7i        1.9528657542966153E7
0                         4.6285714285714283E-7    1.5456122448979587E-7    -1.5298087160657497E7+1.0870215256507669E7i       1.9422539319649927E7
0                         4.6285714285714283E-7    1.7274489795918368E-7    -1.515796153530126E7+1.0666145173546422E7i        1.9389476169480726E7
0                         4.6285714285714283E-7    1.909285714285714E-7     -1.490709105330386E7+1.0374470556213526E7i        1.9412231229171716E7
0                         4.6285714285714283E-7    2.091122448979592E-7     -1.4663121029333968E7+1.0091611523481008E7i       1.95189683674893E7
0                         4.6285714285714283E-7    2.272959183673469E-7     -1.4041624034694256E7+9574339.190400396i          1.913803947710301E7
0                         4.6285714285714283E-7    2.454795918367347E-7     -1.3401414686433291E7+9066645.803701855i          1.879076717554223E7
0                         4.6285714285714283E-7    2.636632653061224E-7     -1.2749647452168345E7+8545469.327221556i          1.8490649890810143E7
0                         4.6285714285714283E-7    2.8184693877551024E-7    -1.179870965470937E7+7859035.451471639i           1.8345288673084375E7
0                         4.6285714285714283E-7    3.0003061224489794E-7    -1.0817421163329948E7+7149699.282499972i          1.781787902129645E7
0                         4.6285714285714283E-7    3.1821428571428575E-7    -9442205.267216403+6249954.644226149i             1.721333628404056E7
0                         4.6285714285714283E-7    3.3639795918367346E-7    -8409067.251723764+5520945.129273725i             1.7220940583302043E7
0                         4.6285714285714283E-7    3.5458163265306127E-7    -7204464.007754015+4699575.830061622i             1.6725673178797383E7
0                         4.6285714285714283E-7    3.72765306122449E-7      -5995168.436176652+3872527.5735878916i            1.6351990179175312E7
0                         4.6285714285714283E-7    3.909489795918368E-7     -4781180.536991662+3039800.359852525i             1.6110306846108159E7
0                         4.6285714285714283E-7    4.091326530612245E-7     -3390923.092797834+2121726.7331223446i            1.5936127125232276E7
0                         4.6285714285714283E-7    4.273163265306122E-7     -1687698.037315186+1056466.13877851i              1.601220135126395E7
0                         4.6285714285714283E-7    4.455E-7                 23625.45958270923-13305.885629370878i             1.6320051715875616E7
0                         4.793877551020408E-7     -4.455E-7                -13436.02255430931+8204.188849108996i             1.5097876299956234E7
0                         4.793877551020408E-7     -4.2731632653061225E-7   -1703843.3568250167+1064871.444578498i            1.4816174459700894E7
0                         4.793877551020408E-7     -4.091326530612245E-7    -3375651.7766722757+2109670.9865929936i           1.47241669003251E7
0                         4.793877551020408E-7     -3.9094897959183674E-7   -4361380.90106665+2834786.361793495i              1.5096839776969105E7
0                         4.793877551020408E-7     -3.72765306122449E-7     -5545051.4530146+3650187.578281977i               1.533446569097818E7
0                         4.793877551020408E-7     -3.545816326530612E-7    -6723658.241163386+4459646.062994327i             1.5705213897151882E7
0                         4.793877551020408E-7     -3.3639795918367346E-7   -7897201.265513001+5263161.815930543i             1.619787438384004E7
0                         4.793877551020408E-7     -3.1821428571428575E-7   -9050588.749909343+6059126.997987291i             1.678691070976603E7
0                         4.793877551020408E-7     -3.0003061224489794E-7   -9947407.987023782+6722889.310213719i             1.6342366170365777E7
0                         4.793877551020408E-7     -2.8184693877551024E-7   -1.0779794804849435E7+7353640.154563278i          1.7058758185275674E7
0                         4.793877551020408E-7     -2.636632653061224E-7    -1.178365345847835E7+8064238.388627565i           1.734134695071745E7
0                         4.793877551020408E-7     -2.454795918367347E-7    -1.2332417299664259E7+8533957.653698623i          1.7524494661288593E7
0                         4.793877551020408E-7     -2.2729591836734696E-7   -1.2870830670256391E7+8989414.36788378i           1.775463295156596E7
