% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.8E-11                    ewfd.normE (V/m) @ lambda=1.8E-11
0                         5.287323127494045E-7     4.5482006984342155E-8    2439160.2009812966-564415.7327232652i             7905944.7624069145
0                         5.287323127494045E-7     6.367480977807897E-8     3358873.2612110516-787533.943733841i              8128946.584923493
0                         5.287323127494045E-7     8.18676125718158E-8      4194978.657859959-1020087.9356237152i             8042195.662207649
0                         5.287323127494045E-7     1.0006041536555261E-7    4859964.383772664-1236531.5600803578i             8048687.792435114
0                         5.287323127494045E-7     1.1825321815928954E-7    4747963.4922397155-1412561.3453283026i            7550715.009303104
0                         5.287323127494045E-7     1.3644602095302636E-7    5218883.842489732-1631345.7362854427i             7582293.231231723
0                         5.287323127494045E-7     1.5463882374676318E-7    5655974.300074622-1843588.1128539774i             7754292.853250916
0                         5.287323127494045E-7     1.728316265405001E-7     5914525.376116144-2027955.6255372732i             7938079.538545719
0                         5.287323127494045E-7     1.9102442933423692E-7    6732692.043739084-2204835.056029273i              8672379.03372811
0                         5.287323127494045E-7     2.0921723212797374E-7    6183543.5295191035-2335505.783256361i             8410958.397748297
0                         5.287323127494045E-7     2.2741003492171056E-7    5618989.917791767-2451248.163333209i              8192825.624116458
0                         5.287323127494045E-7     2.456028377154475E-7     4406201.23038148-2509417.4639111077i              7753650.925257292
0                         5.287323127494045E-7     2.637956405091843E-7     3195127.8588758945-2560072.4682420082i            7587663.513485238
0                         5.287323127494045E-7     2.819884433029211E-7     1985769.8032749954-2603213.1763259084i            7711293.298139262
0                         5.287323127494045E-7     3.0018124609665805E-7    904656.4708234647-2678869.3769055023i             8064083.561174509
0                         5.287323127494045E-7     3.1837404889039487E-7    -1246535.8390198902-2739160.5301504433i           7058758.985959831
0                         5.287323127494045E-7     3.365668516841317E-7     -1967036.6175938651-2760603.7661610967i           7225109.477441667
0                         5.287323127494045E-7     3.547596544778685E-7     -2663664.5112738553-2775713.631856797i            7447643.0745379
0                         5.287323127494045E-7     3.7295245727160544E-7    -4053080.7862434103-2814703.220908763i            8597123.830470562
0                         5.287323127494045E-7     3.9114526006534226E-7    -4586314.798138474-2833333.1838674964i            8314845.317203801
0                         5.287323127494045E-7     4.093380628590791E-7     -4985001.52929083-2864794.0735560483i             8083845.379976106
0                         5.287323127494045E-7     4.27530865652816E-7      -5344096.7123480365-2885596.3854430644i           8050739.10403357
0                         5.287323127494045E-7     4.457236684465528E-7     -5663600.347310094-2895740.119528547i             8213183.980456509
0                         5.452551975228234E-7     -4.457236684465528E-7    5264883.060123549+2813373.673421933i              7893828.45805075
0                         5.452551975228234E-7     -4.2753086565281595E-7   4997268.422986517+2821157.102093425i              7818926.283178835
0                         5.452551975228234E-7     -4.0933806285907913E-7   4692234.171833376+2818630.2392475605i             7832548.899502029
0                         5.452551975228234E-7     -3.9114526006534226E-7   4344319.156579059+2816392.4564009663i             7718078.929759551
0                         5.452551975228234E-7     -3.7295245727160544E-7   3932808.596759591+2818783.3091252283i             7597226.276359434
0                         5.452551975228234E-7     -3.5475965447786856E-7   1906621.8558101153+2779843.3196644033i            7219817.175645344
0                         5.452551975228234E-7     -3.365668516841317E-7    1269147.212192662+2743200.5992578575i             6986783.692587729
0                         5.452551975228234E-7     -3.1837404889039487E-7   157218.31390341144+2778728.980166303i             7151086.607309044
0                         5.452551975228234E-7     -3.0018124609665805E-7   -780316.5798309454+2716816.557750846i             7085414.882125822
0                         5.452551975228234E-7     -2.819884433029212E-7    -1723286.153831918+2646226.4424020774i            7144557.208788756
0                         5.452551975228234E-7     -2.637956405091843E-7    -2671690.4080995037+2566958.6341199973i           7328332.087950044
0                         5.452551975228234E-7     -2.456028377154475E-7    -3591118.523066167+2474466.322829875i             7649627.687792871
0                         5.452551975228234E-7     -2.2741003492171061E-7   -4426713.454102091+2375327.526305485i             7503419.101703936
0                         5.452551975228234E-7     -2.0921723212797377E-7   -5095190.171430344+2268977.683135193i             7488942.55262667
0                         5.452551975228234E-7     -1.9102442933423692E-7   -5674373.522706091+2143741.393106023i             7745070.435046745
0                         5.452551975228234E-7     -1.728316265405001E-7    -5905770.521080688+1989124.340929543i             7854227.992197869
0                         5.452551975228234E-7     -1.5463882374676323E-7   -5875948.450268573+1840491.8253328518i            7788978.872645429
0                         5.452551975228234E-7     -1.3644602095302636E-7   -5835553.66542257+1687450.9860554067i             7747770.157043716
0                         5.452551975228234E-7     -1.1825321815928954E-7   -5225303.795414081+1482171.6844478569i            7541044.495588971
0                         5.452551975228234E-7     -1.0006041536555267E-7   -4776819.721744372+1279934.0211158474i            7646698.680070504
0                         5.452551975228234E-7     -8.186761257181585E-8    -3880526.5839191545+1050054.787050759i            7294642.583335491
0                         5.452551975228234E-7     -6.367480977807897E-8    -2971487.6832861733+817139.2668814629i            7082099.513717978
0                         5.452551975228234E-7     -4.5482006984342155E-8   -2199337.685377108+593671.6291794521i             6894438.534089992
0                         5.452551975228234E-7     -2.7289204190605282E-8   -1637060.1750238002+387129.6386720077i            6900996.967892555
0                         5.452551975228234E-7     -9.09640139686841E-9     -519553.22682398977+131424.2103168401i            7237661.870421822
0                         5.452551975228234E-7     9.09640139686841E-9      420747.14723113296-89912.03830950684i             7074633.061908252
0                         5.452551975228234E-7     2.7289204190605282E-8    1358924.7165042884-311569.45774536533i            7067662.63105687
0                         5.452551975228234E-7     4.5482006984342155E-8    2294979.480995471-533548.0479907331i              7216433.006247589
0                         5.452551975228234E-7     6.367480977807897E-8     3136782.7633609604-751167.5259293129i             7385597.331178196
0                         5.452551975228234E-7     8.18676125718158E-8      3832092.0038063414-968520.8263230863i             7380272.402277308
0                         5.452551975228234E-7     1.0006041536555261E-7    4667942.014599835-1211426.926572343i              7398549.854534971
0                         5.452551975228234E-7     1.1825321815928954E-7    5105980.312659026-1419623.4845735189i             7693194.442669753
0                         5.452551975228234E-7     1.3644602095302636E-7    5179444.968761857-1606405.0027652544i             7425098.661389371
0                         5.452551975228234E-7     1.5463882374676318E-7    5231328.165887621-1788518.609008899i              7305315.357776953
0                         5.452551975228234E-7     1.728316265405001E-7     5213914.28309136-1960717.2545439668i              7336652.170333612
