% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
0                         5.122094279759856E-7     -4.457236684465528E-7    -7416610.974948609+437083.9929291727i             1.0732384518095052E7
0                         5.122094279759856E-7     -4.2753086565281595E-7   -7406615.280714059+434168.05960136396i            1.0725631752921952E7
0                         5.122094279759856E-7     -4.0933806285907913E-7   -7378275.944610945+426779.9865924042i             1.07005346776148E7
0                         5.122094279759856E-7     -3.9114526006534226E-7   -7278645.388328872+162918.64624850158i            1.0732142174140846E7
0                         5.122094279759856E-7     -3.7295245727160544E-7   -7314077.531135544+215865.13095115824i            1.07037214667428E7
0                         5.122094279759856E-7     -3.5475965447786856E-7   -7204668.465385659+328306.1781042791i             1.0524334589479338E7
0                         5.122094279759856E-7     -3.365668516841317E-7    -7074422.872469675+435989.5894448715i             1.0334341995733699E7
0                         5.122094279759856E-7     -3.1837404889039487E-7   -6914670.581153269+512319.8150097099i             1.0104639112628337E7
0                         5.122094279759856E-7     -3.0018124609665805E-7   -6737453.159663767+594544.3042396279i             9854531.818562452
0                         5.122094279759856E-7     -2.819884433029212E-7    -6321671.420079321+907143.6112712086i             9469610.952105878
0                         5.122094279759856E-7     -2.637956405091843E-7    -6083699.359235271+914565.1561944103i             9157076.98383082
0                         5.122094279759856E-7     -2.456028377154475E-7    -5831475.07603083+919343.5048544814i              8828755.421163224
0                         5.122094279759856E-7     -2.2741003492171061E-7   -5528998.785318293+909349.6580768328i             8409754.36317682
0                         5.122094279759856E-7     -2.0921723212797377E-7   -5202400.309722047+919346.056214233i              8027128.704747628
0                         5.122094279759856E-7     -1.9102442933423692E-7   -4849500.10597157+934130.4996000282i              7667852.192079515
0                         5.122094279759856E-7     -1.728316265405001E-7    -4484027.428092872+941135.052629749i              7312603.93888068
0                         5.122094279759856E-7     -1.5463882374676323E-7   -3847886.888270746+911526.4302172714i             6773277.7239735685
0                         5.122094279759856E-7     -1.3644602095302636E-7   -3537783.622901417+968336.0569918868i             6435068.72697587
0                         5.122094279759856E-7     -1.1825321815928954E-7   -2981664.5450778184+772756.9053381695i            5951864.476253166
0                         5.122094279759856E-7     -1.0006041536555267E-7   -2518378.532651976+730927.3367868343i             5595858.276105248
0                         5.122094279759856E-7     -8.186761257181585E-8    -2064912.2448074594+651346.265037113i             5325053.627022276
0                         5.122094279759856E-7     -6.367480977807897E-8    -1565310.1604267482+509457.10330062394i           5062742.306752034
0                         5.122094279759856E-7     -4.5482006984342155E-8   -1114907.6389718987+341964.6250640925i            4964432.340000488
0                         5.122094279759856E-7     -2.7289204190605282E-8   -546957.1400190112+100126.84350730455i            4768011.623790529
0                         5.122094279759856E-7     -9.09640139686841E-9     -62887.679759987455-53176.9412477375i             4636496.200647532
0                         5.122094279759856E-7     9.09640139686841E-9      420525.4758896244-204306.35477778493i             4613652.597107639
0                         5.122094279759856E-7     2.7289204190605282E-8    893380.272810588-369428.09426937846i              4733373.090852878
0                         5.122094279759856E-7     4.5482006984342155E-8    1338793.162721754-628579.0876413479i              5002681.552972787
0                         5.122094279759856E-7     6.367480977807897E-8     1776700.5648911833-825096.0128393881i             5353557.428578424
0                         5.122094279759856E-7     8.18676125718158E-8      2454686.076354073-858797.8409094582i              5586368.41761877
0                         5.122094279759856E-7     1.0006041536555261E-7    2797592.681475009-1026303.345687712i              5891755.705924959
0                         5.122094279759856E-7     1.1825321815928954E-7    3221536.6299736137-1089351.1637629862i            6254242.875266759
0                         5.122094279759856E-7     1.3644602095302636E-7    3716775.2865930647-1103384.3299559928i            6648566.696056238
0                         5.122094279759856E-7     1.5463882374676318E-7    4199523.203621918-1115011.6141971536i             7067383.362717745
0                         5.122094279759856E-7     1.728316265405001E-7     4640516.508764684-1086045.5440627944i             7502855.220771028
0                         5.122094279759856E-7     1.9102442933423692E-7    5022970.311843164-999473.3782518322i              7927939.923424749
0                         5.122094279759856E-7     2.0921723212797374E-7    5395090.242409358-922389.258809187i               8355160.2625802765
0                         5.122094279759856E-7     2.2741003492171056E-7    5698889.253786944-857151.5946685965i              8703964.77872536
0                         5.122094279759856E-7     2.456028377154475E-7     5970396.335600212-831081.5843192157i              9012288.712547379
0                         5.122094279759856E-7     2.637956405091843E-7     6224833.90097048-798361.705002429i                9306552.514300063
0                         5.122094279759856E-7     2.819884433029211E-7     6462201.94989775-758991.9567182278i               9584432.599043306
0                         5.122094279759856E-7     3.0018124609665805E-7    6682500.482382022-712972.3394666193i              9844130.744425913
0                         5.122094279759856E-7     3.1837404889039487E-7    6985984.2170989765-581580.0460389924i             1.0065261713605428E7
0                         5.122094279759856E-7     3.365668516841317E-7     7127165.022922785-506476.4310584564i              1.0246204644502968E7
0                         5.122094279759856E-7     3.547596544778685E-7     7323240.393001071-414087.662398844i               1.047132352403362E7
0                         5.122094279759856E-7     3.7295245727160544E-7    7277750.255248463-453789.82964806544i             1.0581665844160356E7
0                         5.122094279759856E-7     3.9114526006534226E-7    7340444.286700394-446258.8635082748i              1.0649286473264735E7
0                         5.122094279759856E-7     4.093380628590791E-7     7384485.750467733-440964.2353418658i              1.069708896289744E7
0                         5.122094279759856E-7     4.27530865652816E-7      7409874.6465504635-437905.9451488377i             1.0724734538066152E7
0                         5.122094279759856E-7     4.457236684465528E-7     7416610.974948597-437083.9929291896i              1.073202859857034E7
0                         5.287323127494045E-7     -4.457236684465528E-7    -7157648.581827915+1014117.7031580824i            1.0724743187512515E7
0                         5.287323127494045E-7     -4.2753086565281595E-7   -7147515.289329664+1009902.0386320031i            1.0717025041885605E7
0                         5.287323127494045E-7     -4.0933806285907913E-7   -7119038.354962846+1001214.2344247736i            1.0691402677340332E7
