% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.3E-11                    ewfd.normE (V/m) @ lambda=1.3E-11
0                         4.956865432025667E-7     -1.1825321815928954E-7   -1319711.272762219+250453.3196106879i             6800479.1108562825
0                         4.956865432025667E-7     -1.0006041536555267E-7   -1129120.1214924483+309718.0569636758i            6162783.304401694
0                         4.956865432025667E-7     -8.186761257181585E-8    -956216.6974506767+158417.62016548385i            5369387.206373184
0                         4.956865432025667E-7     -6.367480977807897E-8    -768182.5598125153+364211.12421322305i            4759046.149284538
0                         4.956865432025667E-7     -4.5482006984342155E-8   -615783.2061031313+46120.27098883959i             4551406.296571241
0                         4.956865432025667E-7     -2.7289204190605282E-8   -384290.4551902485+81757.53093911835i             4081330.776937093
0                         4.956865432025667E-7     -9.09640139686841E-9     -154359.82017699102+116904.96277920855i           3794553.167651261
0                         4.956865432025667E-7     9.09640139686841E-9      74008.69893663752+151562.56650911097i             3730524.8701114506
0                         4.956865432025667E-7     2.7289204190605282E-8    297411.5545692494+45272.157253659796i             4103415.4516210724
0                         4.956865432025667E-7     4.5482006984342155E-8    503735.6730452135-144650.94972128316i             4553594.892615063
0                         4.956865432025667E-7     6.367480977807897E-8     726466.988955592+126701.13877383084i              4456511.322072317
0                         4.956865432025667E-7     8.18676125718158E-8      946681.0757938937-293716.7706771851i              5708715.760991486
0                         4.956865432025667E-7     1.0006041536555261E-7    1137716.6516327506-240486.06143982356i            6311352.595927388
0                         4.956865432025667E-7     1.1825321815928954E-7    1321937.3407267919-193537.62787865644i            7015047.197729504
0                         4.956865432025667E-7     1.3644602095302636E-7    1466827.6238819056-145154.40448021961i            7697311.188443247
0                         4.956865432025667E-7     1.5463882374676318E-7    1615306.5780126485-32340.551852768753i            8345440.709093329
0                         4.956865432025667E-7     1.728316265405001E-7     1760999.1753781512-41145.97537451467i             9048681.271445673
0                         4.956865432025667E-7     1.9102442933423692E-7    1887245.3841943848-119535.67372161592i            9493871.56364971
0                         4.956865432025667E-7     2.0921723212797374E-7    1917332.052343438-21327.237979249563i             9979863.532125011
0                         4.956865432025667E-7     2.2741003492171056E-7    1928808.2151433155+164302.28287496767i            1.058917375255869E7
0                         4.956865432025667E-7     2.456028377154475E-7     2012278.2665851521+280021.27913858846i            1.1113135612221437E7
0                         4.956865432025667E-7     2.637956405091843E-7     2093494.0002966449+382843.31808134355i            1.1617411843410386E7
0                         4.956865432025667E-7     2.819884433029211E-7     2416798.7724726554-211287.79763391614i            1.2006225817928674E7
0                         4.956865432025667E-7     3.0018124609665805E-7    2533034.911732042-187693.24248010758i             1.2481746083317734E7
0                         4.956865432025667E-7     3.1837404889039487E-7    2643477.4743681103-169227.40348248743i            1.2926867806075977E7
0                         4.956865432025667E-7     3.365668516841317E-7     2674162.179933847+358743.6003268616i              1.2923533574354365E7
0                         4.956865432025667E-7     3.547596544778685E-7     2674230.750659509+157811.26046716596i             1.3524794822307663E7
0                         4.956865432025667E-7     3.7295245727160544E-7    2679336.4527122104+177993.73069177358i            1.357049305663311E7
0                         4.956865432025667E-7     3.9114526006534226E-7    2682560.5134578035+187424.9928077755i             1.360255196985345E7
0                         4.956865432025667E-7     4.093380628590791E-7     2683902.9328962956+186105.04681516974i            1.3619665715927508E7
0                         4.956865432025667E-7     4.27530865652816E-7      2683363.7110276823+174033.89271395584i            1.3620919836331049E7
0                         4.956865432025667E-7     4.457236684465528E-7     2797650.549057494+168238.38176674198i             1.3616133210776165E7
0                         5.122094279759856E-7     -4.457236684465528E-7    -2703846.2784785377-197580.59054100513i           1.4031949207432687E7
0                         5.122094279759856E-7     -4.2753086565281595E-7   -2698357.3117570328-175814.56162917335i           1.4034911087743862E7
0                         5.122094279759856E-7     -4.0933806285907913E-7   -2689099.170028879-143759.3706255965i             1.40137552238416E7
0                         5.122094279759856E-7     -3.9114526006534226E-7   -2574180.8995580734+388672.8761654977i            1.3899029666616483E7
0                         5.122094279759856E-7     -3.7295245727160544E-7   -2482893.1460885885-738603.7836591916i            1.3896899951746339E7
0                         5.122094279759856E-7     -3.5475965447786856E-7   -2448859.8733715005-763125.0285795706i            1.3709793839931939E7
0                         5.122094279759856E-7     -3.365668516841317E-7    -2414966.079797611-756428.4694702562i             1.3350860166782342E7
0                         5.122094279759856E-7     -3.1837404889039487E-7   -2325514.45349881-786002.0036070577i              1.2984743276009718E7
0                         5.122094279759856E-7     -3.0018124609665805E-7   -2233462.8768346207-805651.6299119713i            1.2588828057230936E7
0                         5.122094279759856E-7     -2.819884433029212E-7    -2376978.9140028874-267853.0547772709i            1.2211012047257021E7
0                         5.122094279759856E-7     -2.637956405091843E-7    -2299019.697887752-225534.3593774488i             1.1787863963488782E7
0                         5.122094279759856E-7     -2.456028377154475E-7    -2217018.0977269695-177276.71934960113i           1.1338817437870495E7
0                         5.122094279759856E-7     -2.2741003492171061E-7   -2105813.568744133-123588.38787665649i            1.0902672740352118E7
0                         5.122094279759856E-7     -2.0921723212797377E-7   -1977960.8361895103-84232.74837120954i            1.0204194184649672E7
0                         5.122094279759856E-7     -1.9102442933423692E-7   -1863885.4602986793+5371.510402401909i            9559514.810541239
0                         5.122094279759856E-7     -1.728316265405001E-7    -1744228.1886861757+98517.93147575483i            8894393.696394313
0                         5.122094279759856E-7     -1.5463882374676323E-7   -1629828.4188108654+472589.4902547095i            8146730.12271395
0                         5.122094279759856E-7     -1.3644602095302636E-7   -1445974.3797388766+89159.22634618217i            7498055.006609031
0                         5.122094279759856E-7     -1.1825321815928954E-7   -1203586.2634462155+346651.508853354i             6774042.037040898
0                         5.122094279759856E-7     -1.0006041536555267E-7   -1039728.4161488409+271641.83488238376i           6094863.592406167
0                         5.122094279759856E-7     -8.186761257181585E-8    -874572.9840856096+216880.23114396754i            5343015.259926404
0                         5.122094279759856E-7     -6.367480977807897E-8    -683805.4590742011+241241.2366293221i             4679114.4275345225
0                         5.122094279759856E-7     -4.5482006984342155E-8   -500763.2992132737+214198.36529285304i            4329543.39002778
