% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.4E-11                    ewfd.normE (V/m) @ lambda=1.4E-11
0                         4.791636584291479E-7     -3.9114526006534226E-7   1799675.9562916937+423007.64388381166i            5183746.012640998
0                         4.791636584291479E-7     -3.7295245727160544E-7   2385948.2128162514+541739.4182223419i             5160342.091378647
0                         4.791636584291479E-7     -3.5475965447786856E-7   2883142.8110728157+436522.1040526229i             5292273.060614674
0                         4.791636584291479E-7     -3.365668516841317E-7    3475712.3033553227+353772.4267737109i             5566538.914554895
0                         4.791636584291479E-7     -3.1837404889039487E-7   4048875.245487176+259762.3243186582i              5719041.962252823
0                         4.791636584291479E-7     -3.0018124609665805E-7   4609374.316061286+162081.27085301338i             5935726.405117124
0                         4.791636584291479E-7     -2.819884433029212E-7    5157209.515077651+60729.26637677729i              6206659.862043038
0                         4.791636584291479E-7     -2.637956405091843E-7    5697958.5125361625+18956.781733502517i            6562379.182276994
0                         4.791636584291479E-7     -2.456028377154475E-7    6342857.663281807-309397.31438526086i             6970583.02817136
0                         4.791636584291479E-7     -2.2741003492171061E-7   6841708.552667768-674817.9918384843i              7310343.393937072
0                         4.791636584291479E-7     -2.0921723212797377E-7   7307549.727537475-1051927.3771972337i             7737950.928419129
0                         4.791636584291479E-7     -1.9102442933423692E-7   7777879.547412549-1429926.379712952i              8199926.554056118
0                         4.791636584291479E-7     -1.728316265405001E-7    8195519.6636577165-1837098.862579434i             8635219.788475739
0                         4.791636584291479E-7     -1.5463882374676323E-7   8584448.180563388-2250837.9000139306i             9076383.603588663
0                         4.791636584291479E-7     -1.3644602095302636E-7   8963827.155347569-2677408.130492502i              9538502.187186172
0                         4.791636584291479E-7     -1.1825321815928954E-7   9292154.11367805-3049693.253572927i               9934810.640768586
0                         4.791636584291479E-7     -1.0006041536555267E-7   9496310.703467987-3218493.571632773i              1.0181316769613639E7
0                         4.791636584291479E-7     -8.186761257181585E-8    9456034.341480415-3420594.8433532123i             1.0205710306634953E7
0                         4.791636584291479E-7     -6.367480977807897E-8    9750975.844607098-4020207.4496099073i             1.0708824321768915E7
0                         4.791636584291479E-7     -4.5482006984342155E-8   9802508.92479896-4261308.378571785i               1.0859634279048491E7
0                         4.791636584291479E-7     -2.7289204190605282E-8   9799681.333462752-4523747.989954882i              1.0923849891366027E7
0                         4.791636584291479E-7     -9.09640139686841E-9     9838210.801290179-4427874.386828724i              1.0930212937211184E7
0                         4.791636584291479E-7     9.09640139686841E-9      9807541.104650773-4371099.342998263i              1.0865689037123341E7
0                         4.791636584291479E-7     2.7289204190605282E-8    9746408.657756262-4421518.536815299i              1.0838880253083304E7
0                         4.791636584291479E-7     4.5482006984342155E-8    9651481.75362376-4455213.840154173i               1.0776186044396935E7
0                         4.791636584291479E-7     6.367480977807897E-8     9574038.3484719-4244930.687498092i                1.0637398282648465E7
0                         4.791636584291479E-7     8.18676125718158E-8      9572801.704438569-3978782.826252859i              1.0519948208097149E7
0                         4.791636584291479E-7     1.0006041536555261E-7    9337678.362982137-3457256.965747828i              1.0150744939118966E7
0                         4.791636584291479E-7     1.1825321815928954E-7    9069127.89075268-2933279.146653175i               9774886.308114775
0                         4.791636584291479E-7     1.3644602095302636E-7    8767150.2877502-2406849.368968902i                9395319.52972113
0                         4.791636584291479E-7     1.5463882374676318E-7    8387564.467444937-1929107.8997792704i             8894739.169930972
0                         4.791636584291479E-7     1.728316265405001E-7     8015092.842355334-1661563.5194578106i             8545997.611474613
0                         4.791636584291479E-7     1.9102442933423692E-7    7622683.497020944-1399324.1298385742i             8124027.400448601
0                         4.791636584291479E-7     2.0921723212797374E-7    7141003.221778998-965906.9630103997i              7613602.262036644
0                         4.791636584291479E-7     2.2741003492171056E-7    6602233.274075277-655154.4080712323i              7161350.120820244
0                         4.791636584291479E-7     2.456028377154475E-7     6025273.684159679-390390.5542306757i              6701726.762721689
0                         4.791636584291479E-7     2.637956405091843E-7     5417550.855151745-108053.05998004391i             6291449.840251415
0                         4.791636584291479E-7     2.819884433029211E-7     4790539.060110933+164263.3341553153i              5945022.134300865
0                         4.791636584291479E-7     3.0018124609665805E-7    4144238.299037241+426558.6281754025i              5679088.66359579
0                         4.791636584291479E-7     3.1837404889039487E-7    3478648.5719306795+678832.8220802153i             5510702.745441368
0                         4.791636584291479E-7     3.365668516841317E-7     3355709.679086742+181343.05844206523i             5554455.452326197
0                         4.791636584291479E-7     3.547596544778685E-7     2484140.8199039237+1118997.3083901731i            5239168.190227931
0                         4.791636584291479E-7     3.7295245727160544E-7    1945574.342634714+912930.9155587273i              5111066.184991656
0                         4.791636584291479E-7     3.9114526006534226E-7    1406222.7095384859+705254.3360730998i             5061973.961865743
0                         4.791636584291479E-7     4.093380628590791E-7     866085.9206152365+495967.569933292i               5094425.03883455
0                         4.791636584291479E-7     4.27530865652816E-7      325163.97586496314+285070.6171393023i             5207142.375793983
0                         4.791636584291479E-7     4.457236684465528E-7     -216543.12471232915+72563.47769113339i            5395339.965251609
0                         4.956865432025667E-7     -4.457236684465528E-7    195721.73714942124-84735.6388293948i              5035025.579977194
0                         4.956865432025667E-7     -4.2753086565281595E-7   697987.0113672146+54158.32501534326i              5078569.9794381
0                         4.956865432025667E-7     -4.0933806285907913E-7   1199321.1453568828+195814.93526117055i            5179072.501717775
0                         4.956865432025667E-7     -3.9114526006534226E-7   1684575.703765422+212852.95191976283i             4929759.305450739
0                         4.956865432025667E-7     -3.7295245727160544E-7   2073222.37700423+38315.027561397874i              4962371.827764194
0                         4.956865432025667E-7     -3.5475965447786856E-7   2706766.947769564-89943.02121263024i              5129321.446507722
0                         4.956865432025667E-7     -3.365668516841317E-7    3303016.669441038-208044.98091526586i             5385012.211718873
