% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 206.09+2.1816i THz                ewfd.normE (V/m) @ 206.09+2.1816i THz
0                         4.003668221542529E-7     -3.1144758343587815E-7   -3206759.3724326715-615755.239830028i             1.6787782502337612E7
0                         4.003668221542529E-7     -2.954759124904485E-7    -3173030.544810652-610592.0625163978i             1.6255067806269135E7
0                         4.003668221542529E-7     -2.7950424154501886E-7   -3036411.881418976-584495.4469466277i             1.5713223373001365E7
0                         4.003668221542529E-7     -2.635325705995892E-7    -2948458.2808419517-564759.9136477333i            1.506883697368013E7
0                         4.003668221542529E-7     -2.4756089965415953E-7   -2844626.6438107407-541469.7572498369i            1.4434693623416526E7
0                         4.003668221542529E-7     -2.3158922870872991E-7   -2499791.5440688524-477026.9021914406i            1.3523224420212027E7
0                         4.003668221542529E-7     -2.1561755776330025E-7   -2501069.4478695784-464264.8306862901i            1.2818214930353826E7
0                         4.003668221542529E-7     -1.996458868178706E-7    -2411384.232979689-446957.9698526161i             1.1942179511982553E7
0                         4.003668221542529E-7     -1.8367421587244096E-7   -2056109.9196996996-375078.8772695486i            1.1238194154828709E7
0                         4.003668221542529E-7     -1.677025449270113E-7    -1876189.4747194422-345656.19081751717i           1.0342634400677674E7
0                         4.003668221542529E-7     -1.5173087398158168E-7   -1621393.428352723-299555.5402901764i             9473227.92593722
0                         4.003668221542529E-7     -1.3575920303615201E-7   -1476061.0224098153-271443.9764070873i            8303215.367539491
0                         4.003668221542529E-7     -1.1978753209072235E-7   -1298277.8533725254-237641.1685236423i            7484826.078572236
0                         4.003668221542529E-7     -1.0381586114529273E-7   -1114337.515610223-203120.33242024062i            6645704.6284315875
0                         4.003668221542529E-7     -8.784419019986307E-8    -1127773.5199960766-199734.87003657984i           5877268.47994251
0                         4.003668221542529E-7     -7.187251925443345E-8    -826581.7707864377-150593.97827696553i            4813318.919314308
0                         4.003668221542529E-7     -5.590084830900378E-8    -759030.5596785647-136833.75877500666i            3911626.093889079
0                         4.003668221542529E-7     -3.9929177363574116E-8   -422178.1815279184-72738.12154424282i             3004060.0291784024
0                         4.003668221542529E-7     -2.39575064181445E-8     -173194.28247632307-32094.805875026446i           2041539.0115421133
0                         4.003668221542529E-7     -7.985835472714834E-9    69528.6076481475+13473.449377297653i              1339460.568840825
0                         4.003668221542529E-7     7.985835472714834E-9     157470.87834441164+27770.717797683923i            1440232.937186151
0                         4.003668221542529E-7     2.3957506418144448E-8    244456.49232165288+41952.17038063769i             1972797.6219945496
0                         4.003668221542529E-7     3.9929177363574116E-8    369202.9574405522+61949.952926306825i             2875228.6305214795
0                         4.003668221542529E-7     5.590084830900378E-8     554473.8193778715+92136.54490660789i              3742142.4050747748
0                         4.003668221542529E-7     7.18725192544334E-8      734998.6957133804+129184.59504135203i             4735901.197778787
0                         4.003668221542529E-7     8.784419019986301E-8     980726.9936437662+171873.90833906597i             5661370.203000946
0                         4.003668221542529E-7     1.0381586114529268E-7    1162546.2098035119+206358.48219903256i            6490976.081760277
0                         4.003668221542529E-7     1.1978753209072235E-7    1336608.4666885764+239771.3052591132i             7304781.269901265
0                         4.003668221542529E-7     1.3575920303615201E-7    1561041.0827737586+281969.11289974605i            8406753.537460955
0                         4.003668221542529E-7     1.5173087398158168E-7    1798141.3158724399+326715.71083252464i            9291488.674501762
0                         4.003668221542529E-7     1.6770254492701124E-7    1901700.818082795+349921.936187988i               1.018202653216709E7
0                         4.003668221542529E-7     1.836742158724409E-7     2086678.7169486715+383914.8995743749i             1.1053382802266803E7
0                         4.003668221542529E-7     1.9964588681787058E-7    2303100.7310659974+426327.2599422367i             1.1870018367786467E7
0                         4.003668221542529E-7     2.1561755776330025E-7    2507338.554524997+467138.565055439i               1.2629403085601699E7
0                         4.003668221542529E-7     2.3158922870872991E-7    2699392.1873256634+506348.81491398124i            1.3330522532042818E7
0                         4.003668221542529E-7     2.475608996541595E-7     2836949.071582755+534782.3942973396i              1.441327051840207E7
0                         4.003668221542529E-7     2.6353257059958914E-7    2805927.7085178364+543651.2147989089i             1.4919377512035968E7
0                         4.003668221542529E-7     2.795042415450188E-7     3261214.9506568974+611904.5044523i                1.549393428170294E7
0                         4.003668221542529E-7     2.954759124904485E-7     3348908.776334166+625679.7321304169i              1.609267604969179E7
0                         4.003668221542529E-7     3.1144758343587815E-7    3181520.644000574+631981.976907661i               1.6677529517351631E7
0                         4.003668221542529E-7     3.274192543813078E-7     3419099.9103633724+675060.9163656865i             1.722645835651314E7
0                         4.003668221542529E-7     3.433909253267374E-7     3485847.121617646+686856.3584141631i              1.7445955299248178E7
0                         4.003668221542529E-7     3.5936259627216704E-7    3533524.9849285744+695741.5098432126i             1.7575909136694983E7
0                         4.003668221542529E-7     3.753342672175967E-7     3562133.500296161+701716.3706528333i              1.7616315856249973E7
0                         4.003668221542529E-7     3.913059381630264E-7     4342979.268519605+852133.8513998477i              1.90860223491885E7
0                         4.1576554608326266E-7    -3.913059381630264E-7    -3460731.554155598-650155.3999135238i             1.7810247236802187E7
0                         4.1576554608326266E-7    -3.753342672175967E-7    -3492014.733783472-654835.6706817477i             1.7838339649263732E7
0                         4.1576554608326266E-7    -3.593625962721671E-7    -3504855.5465787975-656718.9566366392i            1.7777864506320126E7
0                         4.1576554608326266E-7    -3.4339092532673743E-7   -3499253.992541575-655805.2577781987i             1.7628817495687585E7
0                         4.1576554608326266E-7    -3.2741925438130776E-7   -3256473.515951628-597300.1487412791i             1.725623444756047E7
0                         4.1576554608326266E-7    -3.1144758343587815E-7   -3112873.9974786076-572590.432192647i             1.7086836375219557E7
0                         4.1576554608326266E-7    -2.954759124904485E-7    -3079388.9332666905-567530.1512659097i            1.656156332609155E7
0                         4.1576554608326266E-7    -2.7950424154501886E-7   -2952591.1763566593-543500.8347202983i            1.6008837968723483E7
0                         4.1576554608326266E-7    -2.635325705995892E-7    -2903907.4817276984-529276.173636982i             1.532709981521826E7
0                         4.1576554608326266E-7    -2.4756089965415953E-7   -2800790.7304448336-506209.00620613794i           1.4709090082500279E7
