% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=3E-12                      ewfd.normE (V/m) @ lambda=3E-12
0                         4.959183673469387E-7     -3.3639795918367346E-7   2301148.8296893584-1350185.0486649722i            1.3788751427131778E7
0                         4.959183673469387E-7     -3.1821428571428575E-7   2165397.134124563-1286831.4927248522i             1.3366118343323758E7
0                         4.959183673469387E-7     -3.0003061224489794E-7   2098058.9648364317-1236749.1266307442i            1.298005551929342E7
0                         4.959183673469387E-7     -2.8184693877551024E-7   2103585.2175526554-1236246.1935841076i            1.2227318614358202E7
0                         4.959183673469387E-7     -2.636632653061224E-7    1977279.6799143017-1165969.7263004768i            1.1663170572854107E7
0                         4.959183673469387E-7     -2.454795918367347E-7    1837152.8223874897-1094728.0715546552i            1.1033887016963582E7
0                         4.959183673469387E-7     -2.2729591836734696E-7   1692797.270430182-1021301.0139003063i             1.0367886172969315E7
0                         4.959183673469387E-7     -2.091122448979592E-7    1544213.0240423759-945688.5533374266i             9665180.528638473
0                         4.959183673469387E-7     -1.9092857142857144E-7   1391400.083224064-867890.6898660124i              8925795.276864383
0                         4.959183673469387E-7     -1.7274489795918368E-7   1246094.8876537355-760780.0227229369i             8096446.253757847
0                         4.959183673469387E-7     -1.5456122448979592E-7   1105526.0022475775-687262.0587585511i             7283426.381004545
0                         4.959183673469387E-7     -1.3637755102040816E-7   967774.5983143648-609094.293101579i               6445814.012269061
0                         4.959183673469387E-7     -1.181938775510204E-7    910490.0137880414-532474.549067869i               5624636.608703013
0                         4.959183673469387E-7     -1.0001020408163265E-7   822773.111155514-491849.5329856199i               4845516.615376275
0                         4.959183673469387E-7     -8.182653061224489E-8    678957.2917097778-402227.5826748372i              4050068.4413015656
0                         4.959183673469387E-7     -6.364285714285713E-8    283306.09278077004-228349.86447173075i            2849532.8993787463
0                         4.959183673469387E-7     -4.545918367346937E-8    137714.3079194185-132284.24974376877i             2088041.431689444
0                         4.959183673469387E-7     -2.7275510204081612E-8   93369.31029620743-84367.3036540846i               1259483.1802982092
0                         4.959183673469387E-7     -9.091836734693906E-9    72867.5261680044-43344.53818378097i               447745.8396550992
0                         4.959183673469387E-7     9.091836734693853E-9     -82599.48704089798+49558.34451408041i             461688.37872434244
0                         4.959183673469387E-7     2.7275510204081612E-8    -238786.88873569478+142865.76035090012i           1345769.0411473166
0                         4.959183673469387E-7     4.5459183673469424E-8    -404790.72888561146+241941.13722386514i           2201405.110785857
0                         4.959183673469387E-7     6.364285714285713E-8     -361923.14715953567+266506.4300876511i            3046745.6327646747
0                         4.959183673469387E-7     8.182653061224494E-8     -647914.0418494996+387457.58245908143i            3953840.575438235
0                         4.959183673469387E-7     1.0001020408163265E-7    -751449.5405667057+454997.40354519675i            4814621.241971166
0                         4.959183673469387E-7     1.1819387755102046E-7    -851485.7020788665+520619.65194468555i            5656293.081974856
0                         4.959183673469387E-7     1.3637755102040816E-7    -948022.52638598+584324.327657547i                6478537.691982921
0                         4.959183673469387E-7     1.5456122448979587E-7    -1041060.013488048+646111.4306837812i             7281191.0886079585
0                         4.959183673469387E-7     1.7274489795918368E-7    -1140289.031359246+728924.0383880348i             8092692.44573533
0                         4.959183673469387E-7     1.909285714285714E-7     -1302014.2065857337+831572.9787928197i            8893902.23967745
0                         4.959183673469387E-7     2.091122448979592E-7     -1528131.7798305075+921626.4224446225i            9668137.37615435
0                         4.959183673469387E-7     2.272959183673469E-7     -1679723.9660957225+999853.3648320319i            1.0393412390199305E7
0                         4.959183673469387E-7     2.454795918367347E-7     -1826330.529955469+1075392.6774323296i            1.1077830659255898E7
0                         4.959183673469387E-7     2.636632653061224E-7     -1967951.4714097315+1148244.360245512i            1.1721356603157064E7
0                         4.959183673469387E-7     2.8184693877551024E-7    -2030364.2508902177+1193754.3858156716i           1.2194588263230057E7
0                         4.959183673469387E-7     3.0003061224489794E-7    -2038598.9132001135+1230552.1008974807i           1.2571755362042084E7
0                         4.959183673469387E-7     3.1821428571428575E-7    -2185438.265495174+1295723.4751477519i            1.3100056765919037E7
0                         4.959183673469387E-7     3.3639795918367346E-7    -2280111.4176244913+1345524.70510789i             1.3592933500146268E7
0                         4.959183673469387E-7     3.5458163265306127E-7    -2364859.0100557227+1391254.7046199876i           1.4021787825734193E7
0                         4.959183673469387E-7     3.72765306122449E-7      -2439681.0427888697+1432913.473684046i            1.4386571635024574E7
0                         4.959183673469387E-7     3.909489795918368E-7     -2504577.515823927+1470501.0123000592i            1.4687256389185742E7
0                         4.959183673469387E-7     4.091326530612245E-7     -2559548.4291608976+1504017.3204680323i           1.492382950129887E7
0                         4.959183673469387E-7     4.273163265306122E-7     -2380080.3037800603+1435337.4348663965i           1.4976136102041483E7
0                         4.959183673469387E-7     4.455E-7                 -2542518.543882677+1466609.579262871i             1.4980139016707525E7
0                         5.124489795918367E-7     -4.455E-7                2273339.3498615045-1364773.8359499555i            1.4729322020173734E7
0                         5.124489795918367E-7     -4.2731632653061225E-7   2429471.6576916226-1416437.4886729363i            1.4757761566873008E7
0                         5.124489795918367E-7     -4.091326530612245E-7    2387503.548066204-1396502.6035180998i             1.4646515203771586E7
0                         5.124489795918367E-7     -3.9094897959183674E-7   2247240.4546318455-1370554.8216275035i            1.426501570341925E7
0                         5.124489795918367E-7     -3.72765306122449E-7     2217932.4744502334-1340829.512400909i             1.403673264123642E7
0                         5.124489795918367E-7     -3.545816326530612E-7    2180051.0094373254-1307316.0678799825i            1.374506034256122E7
0                         5.124489795918367E-7     -3.3639795918367346E-7   1953786.775867071-1227092.5849315785i             1.378165228648673E7
0                         5.124489795918367E-7     -3.1821428571428575E-7   1821343.2726713372-1164518.5877505662i            1.3375965609873397E7
0                         5.124489795918367E-7     -3.0003061224489794E-7   2104955.6724996855-1265239.260073612i             1.2690189345021859E7
0                         5.124489795918367E-7     -2.8184693877551024E-7   1943132.3839788553-1172922.4510268667i            1.2141153607492555E7
0                         5.124489795918367E-7     -2.636632653061224E-7    1838034.0459181604-1122276.98434015i              1.156885898645267E7
0                         5.124489795918367E-7     -2.454795918367347E-7    1614377.9900517901-1002085.4151997343i            1.0924386904397467E7
0                         5.124489795918367E-7     -2.2729591836734696E-7   1519577.5672777928-941787.4052177323i             1.0252029134325208E7
