% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 210.83+4.3445i THz                ewfd.normE (V/m) @ 210.83+4.3445i THz
0                         5.235566135863307E-7     -1.1978753209072235E-7   -7156585.10137505-373814.2618443041i              7477662.319307244
0                         5.235566135863307E-7     -1.0381586114529273E-7   -7349760.150767559-381123.0255170645i             7653714.256990199
0                         5.235566135863307E-7     -8.784419019986307E-8    -7529794.531854644-388520.7221243479i             7821495.349708095
0                         5.235566135863307E-7     -7.187251925443345E-8    -7696688.24463629-396007.3516661541i              7980284.348410325
0                         5.235566135863307E-7     -5.590084830900378E-8    -7850441.289112515-403582.9141424837i             8129482.594718316
0                         5.235566135863307E-7     -3.9929177363574116E-8   -7857813.010581584-403081.7116975294i             8119936.518238405
0                         5.235566135863307E-7     -2.39575064181445E-8     -7910767.596811043-400916.1398585669i             8163394.5892950315
0                         5.235566135863307E-7     -7.985835472714834E-9    -7950260.171544617-400594.6269593747i             8196499.488456202
0                         5.235566135863307E-7     7.985835472714834E-9     -7971843.377858776-399887.02350615134i            8216001.301531266
0                         5.235566135863307E-7     2.3957506418144448E-8    -7975517.215753518-398793.3294988969i             8221892.828216911
0                         5.235566135863307E-7     3.9929177363574116E-8    -7916470.097975948-394678.5496287033i             8164502.343564639
0                         5.235566135863307E-7     5.590084830900378E-8     -8093026.6402807785-446643.5066298541i            8337818.543807002
0                         5.235566135863307E-7     7.18725192544334E-8      -7677972.089919018-389189.3930897591i             7965151.4560184665
0                         5.235566135863307E-7     8.784419019986301E-8     -7527486.728439438-381816.7493874855i             7827493.910053934
0                         5.235566135863307E-7     1.0381586114529268E-7    -7345375.987602596-373305.32538009895i            7679156.820467386
0                         5.235566135863307E-7     1.1978753209072235E-7    -7147568.130292544-364549.57829473674i            7520847.790172769
0                         5.235566135863307E-7     1.3575920303615201E-7    -6934063.156509262-355549.5081313981i             7353318.732144869
0                         5.235566135863307E-7     1.5173087398158168E-7    -6704861.066252768-346305.11489008367i            7177488.911836107
0                         5.235566135863307E-7     1.6770254492701124E-7    -6442915.3666878315-335296.5234519773i            7006781.124664157
0                         5.235566135863307E-7     1.836742158724409E-7     -6119530.1764245285-319191.6348925462i            6741128.014701464
0                         5.235566135863307E-7     1.9964588681787058E-7    -5783467.506764234-302885.6639981205i             6476501.078703854
0                         5.235566135863307E-7     2.1561755776330025E-7    -5471250.053073181-290805.44742804335i            6221152.245693007
0                         5.235566135863307E-7     2.3158922870872991E-7    -5062886.537797938-270576.51806435926i            5936185.511345526
0                         5.235566135863307E-7     2.475608996541595E-7     -4618987.23028166-246100.7346468409i              5667288.259791363
0                         5.235566135863307E-7     2.6353257059958914E-7    -4164751.407602437-221491.2007018699i             5379380.3166906275
0                         5.235566135863307E-7     2.795042415450188E-7     -3659495.631061537-192915.63121030157i            5034618.657260473
0                         5.235566135863307E-7     2.954759124904485E-7     -3146303.365425739-163975.64510445463i            4717009.6484713275
0                         5.235566135863307E-7     3.1144758343587815E-7    -2625174.6106950464-134671.2423843294i            4435394.792753231
0                         5.235566135863307E-7     3.274192543813078E-7     -2055051.5484127214-99364.1961366383i             4128768.6091115
0                         5.235566135863307E-7     3.433909253267374E-7     -1599071.097970022-78420.67461081041i             4002335.9936189693
0                         5.235566135863307E-7     3.5936259627216704E-7    -1138355.773413865-57357.577880366065i            3931117.1073897835
0                         5.235566135863307E-7     3.753342672175967E-7     -535414.5143186295-19707.905516978368i            3989141.6895134086
0                         5.235566135863307E-7     3.913059381630264E-7     -71718.45438790177+545.2597549497001i             4044282.4844482406
0                         5.389553375153405E-7     -3.913059381630264E-7    80018.02967137004-540.6498473620048i              3825039.2361415736
0                         5.389553375153405E-7     -3.753342672175967E-7    -480067.7024530119-32136.308305200622i            3747152.7114398666
0                         5.389553375153405E-7     -3.593625962721671E-7    -1015056.6686119202-60526.93129202092i            3753107.9100725185
0                         5.389553375153405E-7     -3.4339092532673743E-7   -1546628.7903841413-88625.29782652092i            3841164.649123875
0                         5.389553375153405E-7     -3.2741925438130776E-7   -2074784.0677696718-116431.40790869994i           4004408.647887059
0                         5.389553375153405E-7     -3.1144758343587815E-7   -2550797.944367396-137680.0234052104i             4248066.615027675
0                         5.389553375153405E-7     -2.954759124904485E-7    -2993071.6511836513-157792.174568231i             4515379.732377327
0                         5.389553375153405E-7     -2.7950424154501886E-7   -3553075.7617659518-190565.50207228627i           4921775.219388318
0                         5.389553375153405E-7     -2.635325705995892E-7    -3843181.5523414304-194953.39993864356i           5044511.081167599
0                         5.389553375153405E-7     -2.4756089965415953E-7   -4386941.46028089-234341.07626365605i             5516270.758170619
0                         5.389553375153405E-7     -2.3158922870872991E-7   -4762762.3876054175-249806.22811356152i           5726524.391317026
0                         5.389553375153405E-7     -2.1561755776330025E-7   -5128019.597759439-265152.56887434376i            5948857.403794142
0                         5.389553375153405E-7     -1.996458868178706E-7    -5482713.090742938-280380.09854600194i            6180043.140209687
0                         5.389553375153405E-7     -1.8367421587244096E-7   -5826842.866555926-295488.81712853647i            6417344.306100986
0                         5.389553375153405E-7     -1.677025449270113E-7    -6160408.925198399-310478.72462194733i            6658459.786555225
0                         5.389553375153405E-7     -1.5173087398158168E-7   -6456367.145079119-323403.7290933054i             6872507.54484514
0                         5.389553375153405E-7     -1.3575920303615201E-7   -6688846.2527110055-334670.52292649075i           7058370.680379525
