% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 207.82+3.8588i THz                ewfd.normE (V/m) @ 207.82+3.8588i THz
0                         4.311642700122724E-7     -1.996458868178706E-7    1547226.1078968202+970042.3608791692i             6895540.6868418725
0                         4.311642700122724E-7     -1.8367421587244096E-7   1464358.1831966008+905368.916312438i              7374825.258789957
0                         4.311642700122724E-7     -1.677025449270113E-7    1361879.0432525827+832946.7403603063i             7858386.2235593805
0                         4.311642700122724E-7     -1.5173087398158168E-7   1232617.2249286494+739495.8156769834i             7900970.163009392
0                         4.311642700122724E-7     -1.3575920303615201E-7   1178272.9750723992+687922.748739413i              8170348.031990903
0                         4.311642700122724E-7     -1.1978753209072235E-7   1112536.1459922413+631887.953992206i              8440289.312830571
0                         4.311642700122724E-7     -1.0381586114529273E-7   1033321.5762178106+571619.6066961507i             8669709.622791914
0                         4.311642700122724E-7     -8.784419019986307E-8    845990.645666841+458818.82637267775i              8845520.373458177
0                         4.311642700122724E-7     -7.187251925443345E-8    695498.2544514404+360649.1483592404i              8990987.437168293
0                         4.311642700122724E-7     -5.590084830900378E-8    504434.67962511844+269767.00369181565i            9144855.459429568
0                         4.311642700122724E-7     -3.9929177363574116E-8   354502.84845765494+210644.55279314483i            9310631.121907534
0                         4.311642700122724E-7     -2.39575064181445E-8     174953.59115786792+111538.49504159988i            9314897.84001969
0                         4.311642700122724E-7     -7.985835472714834E-9    -7031.3889155471115+11741.835875638048i           9324889.537277011
0                         4.311642700122724E-7     7.985835472714834E-9     -163593.53714187443-86726.30390033708i            9371014.446466198
0                         4.311642700122724E-7     2.3957506418144448E-8    -265780.0788754729-145121.38852147295i            9385569.884664996
0                         4.311642700122724E-7     3.9929177363574116E-8    -383485.8358162907-209617.99300386745i            9326028.482445624
0                         4.311642700122724E-7     5.590084830900378E-8     -528670.533754263-293157.7331859132i              9194326.861401381
0                         4.311642700122724E-7     7.18725192544334E-8      -726012.693310497-389346.1413795328i              9005286.772814313
0                         4.311642700122724E-7     8.784419019986301E-8     -915095.3826670698-482491.91090831126i            8822296.14765312
0                         4.311642700122724E-7     1.0381586114529268E-7    -965222.2879565139-554330.0178058966i             8671325.273576664
0                         4.311642700122724E-7     1.1978753209072235E-7    -1026592.8678521138-606755.3978178066i            8410747.45869598
0                         4.311642700122724E-7     1.3575920303615201E-7    -1068957.7269614658-630202.698968535i             8129527.3544364385
0                         4.311642700122724E-7     1.5173087398158168E-7    -1213619.7562847415-712981.2187212484i            7896338.501508889
0                         4.311642700122724E-7     1.6770254492701124E-7    -1342577.8126000445-789746.6953004721i            7666283.369123291
0                         4.311642700122724E-7     1.836742158724409E-7     -1455831.8959073734-860499.128706207i             7438389.014748042
0                         4.311642700122724E-7     1.9964588681787058E-7    -1505777.9256782634-915513.9171751947i            7001806.2245025635
0                         4.311642700122724E-7     2.1561755776330025E-7    -1536899.128286052-945462.8334007725i             6542001.542582347
0                         4.311642700122724E-7     2.3158922870872991E-7    -1552557.6512357004-972396.5910008824i            6084736.661202651
0                         4.311642700122724E-7     2.475608996541595E-7     -1616265.2033312656-1032859.385775815i            5745616.70948817
0                         4.311642700122724E-7     2.6353257059958914E-7    -1678432.5645794973-1071191.2873552549i           5399355.21673453
0                         4.311642700122724E-7     2.795042415450188E-7     -1668451.8237559237-1087855.7920328625i           4884461.901799024
0                         4.311642700122724E-7     2.954759124904485E-7     -1773106.293964255-1164644.3485603544i            4454360.800226508
0                         4.311642700122724E-7     3.1144758343587815E-7    -1879435.4939346255-1222186.4332276061i           4088411.7971348376
0                         4.311642700122724E-7     3.274192543813078E-7     -1958459.4882707149-1269128.5161914362i           3756010.3133362634
0                         4.311642700122724E-7     3.433909253267374E-7     -1846161.692953553-1230034.1045536255i            3413105.4102732036
0                         4.311642700122724E-7     3.5936259627216704E-7    -1877423.4095636685-1257951.2261652527i           3045363.0650726664
0                         4.311642700122724E-7     3.753342672175967E-7     -1880645.2507339118-1274809.4937582288i           2801662.505941478
0                         4.311642700122724E-7     3.913059381630264E-7     -1855827.2164642867-1280608.9073325554i           2715605.6468026694
0                         4.465629939412821E-7     -3.913059381630264E-7    2472510.4858014863+1428512.5748880631i            3336522.138755391
0                         4.465629939412821E-7     -3.753342672175967E-7    2506868.355921665+1426356.5541305642i             3407789.659416729
0                         4.465629939412821E-7     -3.593625962721671E-7    2513322.331902078+1413226.7725518516i             3601082.6097326144
0                         4.465629939412821E-7     -3.4339092532673743E-7   2485851.0136943306+1403686.3745036928i            3814396.5257319417
0                         4.465629939412821E-7     -3.2741925438130776E-7   2446142.369612521+1374276.8222532838i             4063966.2210103855
0                         4.465629939412821E-7     -3.1144758343587815E-7   2380407.960318767+1334810.8134170203i             4349991.884541681
0                         4.465629939412821E-7     -2.954759124904485E-7    2243656.619256617+1250576.7494500296i             4626624.723712718
0                         4.465629939412821E-7     -2.7950424154501886E-7   2276017.3891329714+1265668.009959383i             5067089.816092768
0                         4.465629939412821E-7     -2.635325705995892E-7    2305865.163779137+1272065.0801773486i             5443534.849122717
0                         4.465629939412821E-7     -2.4756089965415953E-7   2269086.578545805+1246143.7253145445i             5847019.846531848
0                         4.465629939412821E-7     -2.3158922870872991E-7   2167489.0684007425+1182924.4423928107i            6124978.249318939
0                         4.465629939412821E-7     -2.1561755776330025E-7   2045246.8416210942+1111759.8239866043i            6408646.142911945
0                         4.465629939412821E-7     -1.996458868178706E-7    1902359.8982068556+1032649.8700959227i            6698917.082879978
0                         4.465629939412821E-7     -1.8367421587244096E-7   1819702.5759924115+997701.2767468172i             7129976.984638895
