% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=7E-12                      ewfd.normE (V/m) @ lambda=7E-12
0                         4.4632653061224485E-7    4.5459183673469424E-8    4709.160213186347+558723.2767704034i              5089151.544449985
0                         4.4632653061224485E-7    6.364285714285713E-8     -127640.54579377524+718443.3730842934i            5000646.966580087
0                         4.4632653061224485E-7    8.182653061224494E-8     -76562.07967309002+1020506.3266768018i            5362820.398110676
0                         4.4632653061224485E-7    1.0001020408163265E-7    -27258.918217845843+1326642.813431125i            5760721.413359096
0                         4.4632653061224485E-7    1.1819387755102046E-7    -52494.89875381946+1580900.544277942i             5976134.5814377945
0                         4.4632653061224485E-7    1.3637755102040816E-7    -86267.62818448921+1872171.2139153376i            6246758.91585966
0                         4.4632653061224485E-7    1.5456122448979587E-7    464204.7584206456+2504151.079566737i              5930096.911812604
0                         4.4632653061224485E-7    1.7274489795918368E-7    228799.6612177193+2745096.6750174835i             6478980.712904955
0                         4.4632653061224485E-7    1.909285714285714E-7     547271.8119571644+3303983.775784801i              6632195.269339215
0                         4.4632653061224485E-7    2.091122448979592E-7     568708.444934425+3611693.6050993623i              6782728.944577442
0                         4.4632653061224485E-7    2.272959183673469E-7     598486.5302841635+3960886.701497272i              7431481.511926416
0                         4.4632653061224485E-7    2.454795918367347E-7     474302.52781254076+4191188.561927215i             7762134.200979173
0                         4.4632653061224485E-7    2.636632653061224E-7     452205.07403604453+4471682.764216115i             8006129.096668953
0                         4.4632653061224485E-7    2.8184693877551024E-7    512251.34842971934+4763487.761327181i             8180191.204294397
0                         4.4632653061224485E-7    3.0003061224489794E-7    570193.6524142416+5043553.2424838785i             8381120.026670577
0                         4.4632653061224485E-7    3.1821428571428575E-7    536437.2062529582+5250648.682362768i              8473918.802659506
0                         4.4632653061224485E-7    3.3639795918367346E-7    576446.1425498745+5497788.249217037i              8753289.459406132
0                         4.4632653061224485E-7    3.5458163265306127E-7    650317.862415764+5682614.247701806i               9000573.168562828
0                         4.4632653061224485E-7    3.72765306122449E-7      712922.5880370568+5837190.058594021i              9189754.443362487
0                         4.4632653061224485E-7    3.909489795918368E-7     619313.6794909046+5907358.229637396i              9253375.085791258
0                         4.4632653061224485E-7    4.091326530612245E-7     654975.7950532906+5994077.374932896i              9244316.960610298
0                         4.4632653061224485E-7    4.273163265306122E-7     678656.5283877116+6042692.846005702i              9164714.718824524
0                         4.4632653061224485E-7    4.455E-7                 803830.2148680476+6166810.981125716i              9725174.884155838
0                         4.6285714285714283E-7    -4.455E-7                -1102650.0478319381-6108939.460615172i            1.0418270642096769E7
0                         4.6285714285714283E-7    -4.2731632653061225E-7   -1152715.832247763-6068099.939897153i             1.0195386459328694E7
0                         4.6285714285714283E-7    -4.091326530612245E-7    -1149736.0688915935-6033399.015276274i            1.032498757919463E7
0                         4.6285714285714283E-7    -3.9094897959183674E-7   -1272055.6478153297-6013545.875286619i            1.0427111243762737E7
0                         4.6285714285714283E-7    -3.72765306122449E-7     -1145056.608061107-5853659.642067928i             1.0299192300386311E7
0                         4.6285714285714283E-7    -3.545816326530612E-7    -1005192.514231262-5664523.15106547i              1.0109154213889262E7
0                         4.6285714285714283E-7    -3.3639795918367346E-7   -852463.3663257969-5446136.4022792475i            9858529.585529163
0                         4.6285714285714283E-7    -3.1821428571428575E-7   -686869.1643447124-5198499.395709259i             9549872.991613435
0                         4.6285714285714283E-7    -3.0003061224489794E-7   -871557.1033792112-5061058.736806872i             9132269.563096477
0                         4.6285714285714283E-7    -2.8184693877551024E-7   -831199.1925253583-4795147.110155733i             9002921.531567656
0                         4.6285714285714283E-7    -2.636632653061224E-7    -670684.8409286885-4434178.533207083i             8679730.187354838
0                         4.6285714285714283E-7    -2.454795918367347E-7    -740974.1322147558-4206443.144083094i             8127780.052486005
0                         4.6285714285714283E-7    -2.2729591836734696E-7   -435529.1692980565-3771728.1917512696i            8120212.03770196
0                         4.6285714285714283E-7    -2.091122448979592E-7    -457455.71992533305-3491307.980455435i            7665998.804088078
0                         4.6285714285714283E-7    -1.9092857142857144E-7   -470673.1908080634-3193953.137743208i             7182835.584077012
0                         4.6285714285714283E-7    -1.7274489795918368E-7   -406157.9378339527-2855107.1593938097i            6561488.37231259
0                         4.6285714285714283E-7    -1.5456122448979592E-7   -556154.4629398524-2591868.3612069674i            6317022.113323862
0                         4.6285714285714283E-7    -1.3637755102040816E-7   -448481.30365982687-2232380.7144406214i           6235475.783434501
0                         4.6285714285714283E-7    -1.181938775510204E-7    -422212.22609105054-1900540.6281648246i           5905490.026048862
0                         4.6285714285714283E-7    -1.0001020408163265E-7   -270818.2783886335-1525230.4519144732i            5488411.4149085935
0                         4.6285714285714283E-7    -8.182653061224489E-8    -129701.97231846242-1150897.5271918343i           4581197.804055323
0                         4.6285714285714283E-7    -6.364285714285713E-8    -260130.48381136206-981672.1424189982i            4735706.884843959
0                         4.6285714285714283E-7    -4.545918367346937E-8    -49703.34075121209-610698.3836677595i             5155214.426983417
0                         4.6285714285714283E-7    -2.7275510204081612E-8   97659.03325000894-324697.7829441909i              5380528.985635075
0                         4.6285714285714283E-7    -9.091836734693906E-9    10817.782275060774-130188.04911828018i            5223854.292647669
0                         4.6285714285714283E-7    9.091836734693853E-9     -75761.83839786315+63041.50272914025i             5151659.761320755
0                         4.6285714285714283E-7    2.7275510204081612E-8    -201760.9085305808+197461.40354026278i            5264748.115369472
