% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1E-11                      ewfd.normE (V/m) @ lambda=1E-11
0                         4.6285714285714283E-7    3.0003061224489794E-7    2548737.5583625645-1342738.2555562016i            1.3058981048555922E7
0                         4.6285714285714283E-7    3.1821428571428575E-7    2578738.8545688316-1385314.7427749112i            1.3467498130699813E7
0                         4.6285714285714283E-7    3.3639795918367346E-7    2714551.9520523306-1234535.2944746194i            1.3767164101059284E7
0                         4.6285714285714283E-7    3.5458163265306127E-7    2781842.7113240073-1188483.658400835i             1.3994233552867666E7
0                         4.6285714285714283E-7    3.72765306122449E-7      2840558.147997544-1152625.0409785325i             1.4198467478729667E7
0                         4.6285714285714283E-7    3.909489795918368E-7     2890698.2620729445-1126959.4422077124i            1.4378871789979978E7
0                         4.6285714285714283E-7    4.091326530612245E-7     2836629.6211229293-1155531.5057224825i            1.457569192653002E7
0                         4.6285714285714283E-7    4.273163265306122E-7     2884675.9136404716-1178348.3651069987i            1.4879151018796258E7
0                         4.6285714285714283E-7    4.455E-7                 2891860.161182042-1229091.3321633656i             1.4535011264934657E7
0                         4.793877551020408E-7     -4.455E-7                -2817987.3838348063+1253130.5772731379i           1.4931244284815157E7
0                         4.793877551020408E-7     -4.2731632653061225E-7   -2827033.689385238+957398.1970733472i             1.4791933181320846E7
0                         4.793877551020408E-7     -4.091326530612245E-7    -2800191.3654217776+919638.5196463647i            1.4462124069075363E7
0                         4.793877551020408E-7     -3.9094897959183674E-7   -2816771.410790502+1024311.2250826946i            1.4323765026458757E7
0                         4.793877551020408E-7     -3.72765306122449E-7     -2754958.789497417+1150349.7580983746i            1.4167082680021893E7
0                         4.793877551020408E-7     -3.545816326530612E-7    -2684517.649467859+1284266.1186395534i            1.3987571036346162E7
0                         4.793877551020408E-7     -3.3639795918367346E-7   -2605447.9907018263+1426060.3067062302i           1.3786007974364212E7
0                         4.793877551020408E-7     -3.1821428571428575E-7   -2570097.3962388462+1464992.4277762366i           1.3659083870440379E7
0                         4.793877551020408E-7     -3.0003061224489794E-7   -2435546.0142650595+1380021.1875228346i           1.339288653074578E7
0                         4.793877551020408E-7     -2.8184693877551024E-7   -2317883.0134214675+1515393.804122142i            1.2838627690264806E7
0                         4.793877551020408E-7     -2.636632653061224E-7    -2260114.7924449043+1571009.6112512955i           1.2486759396021875E7
0                         4.793877551020408E-7     -2.454795918367347E-7    -2169497.7489530323+1433286.2230833496i           1.1970637648673924E7
0                         4.793877551020408E-7     -2.2729591836734696E-7   -2072861.649577967+1297160.3405671918i            1.1419372950883262E7
0                         4.793877551020408E-7     -2.091122448979592E-7    -1970206.4943197083+1162631.9637028226i           1.0834266039420241E7
0                         4.793877551020408E-7     -1.9092857142857144E-7   -1861532.2831782573+1029701.0924902456i           1.021717740009028E7
0                         4.793877551020408E-7     -1.7274489795918368E-7   -1688473.5084207659+1005425.6628604531i           9578873.620872559
0                         4.793877551020408E-7     -1.5456122448979592E-7   -1558163.3995102886+764602.353442804i             8855150.031208914
0                         4.793877551020408E-7     -1.3637755102040816E-7   -1368331.508532996+682793.258722018i              8596397.008161508
0                         4.793877551020408E-7     -1.181938775510204E-7    -1258594.0706341865+647308.7977041195i            8023472.082780307
0                         4.793877551020408E-7     -1.0001020408163265E-7   -1045262.6126456752+704853.3720370627i            6814649.228261744
0                         4.793877551020408E-7     -8.182653061224489E-8    -862021.1509927337+550149.144208303i              5948122.727930919
0                         4.793877551020408E-7     -6.364285714285713E-8    -506837.9326408598+673747.1977692773i             5571954.030606442
0                         4.793877551020408E-7     -4.545918367346937E-8    -253312.94614401038+582209.693548245i             5126385.208838815
0                         4.793877551020408E-7     -2.7275510204081612E-8   -130916.18509296398+379304.0627942515i            4716762.928368544
0                         4.793877551020408E-7     -9.091836734693906E-9    -61560.97893922374+103541.07575557486i            4434218.146581063
0                         4.793877551020408E-7     9.091836734693853E-9     6563.50876082381-174514.470732103i                4388162.125502294
0                         4.793877551020408E-7     2.7275510204081612E-8    73457.27800717902-454862.5766687792i              4588012.782905635
0                         4.793877551020408E-7     4.5459183673469424E-8    191743.05287786023-708868.1430745086i             4951493.388403184
0                         4.793877551020408E-7     6.364285714285713E-8     595214.9397878387-546762.1772057709i              5226153.226434387
0                         4.793877551020408E-7     8.182653061224494E-8     918292.0351196788-530651.1240933375i              6339478.111818243
0                         4.793877551020408E-7     1.0001020408163265E-7    1033092.1299542894-706452.142613956i              6924808.970628439
0                         4.793877551020408E-7     1.1819387755102046E-7    1144089.3858870293-879476.6326191344i             7556247.104617541
0                         4.793877551020408E-7     1.3637755102040816E-7    1251283.8029178986-1049724.5941088758i            8212835.021447296
0                         4.793877551020408E-7     1.5456122448979587E-7    1354675.3810468945-1217196.0270831787i            8879794.531974213
0                         4.793877551020408E-7     1.7274489795918368E-7    1592812.9801010606-1174967.9278852935i            9572163.632027809
0                         4.793877551020408E-7     1.909285714285714E-7     1719014.6211437327-1511474.473238287i             1.0493903196182586E7
0                         4.793877551020408E-7     2.091122448979592E-7     1955784.8895379722-1168083.0997365715i            1.1025933127829148E7
0                         4.793877551020408E-7     2.272959183673469E-7     2098797.1887205793-1152444.665521574i             1.1537037826917598E7
0                         4.793877551020408E-7     2.454795918367347E-7     2230564.1981059243-1144102.033285845i             1.2042464237750664E7
0                         4.793877551020408E-7     2.636632653061224E-7     2416753.17483831-977852.5735766161i               1.2161673717283057E7
0                         4.793877551020408E-7     2.8184693877551024E-7    2378845.94234744-1320558.6786929015i              1.2672325171565495E7
0                         4.793877551020408E-7     3.0003061224489794E-7    2505786.7158215055-1233534.5723681138i            1.2945689485881457E7
0                         4.793877551020408E-7     3.1821428571428575E-7    2639995.3807456596-1069649.8683053441i            1.338043673940424E7
0                         4.793877551020408E-7     3.3639795918367346E-7    2715633.8538969955-1020370.0524914195i            1.3659811307501076E7
0                         4.793877551020408E-7     3.5458163265306127E-7    2782697.004450194-981283.255328977i               1.39170802108918E7
0                         4.793877551020408E-7     3.72765306122449E-7      2841184.8324052556-952389.4768180224i             1.4151015434194582E7
0                         4.793877551020408E-7     3.909489795918368E-7     2891097.3377621784-933688.7169585472i             1.4360857645650476E7
0                         4.793877551020408E-7     4.091326530612245E-7     2932434.520520962-925180.975750556i               1.4546266253700374E7
