% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.2E-11                    ewfd.normE (V/m) @ lambda=1.2E-11
0                         4.793877551020408E-7     -8.182653061224489E-8    -2550141.4351452347-739703.8915998889i            6100486.898112333
0                         4.793877551020408E-7     -6.364285714285713E-8    -1906676.8771071574-533237.1426721973i            5891550.426139936
0                         4.793877551020408E-7     -4.545918367346937E-8    -1230840.5956092493-427250.2997846961i            5569667.186434288
0                         4.793877551020408E-7     -2.7275510204081612E-8   -767257.9757652648-208845.1342011355i             5485912.912231437
0                         4.793877551020408E-7     -9.091836734693906E-9    -264033.42085288203-73900.38453028165i            5428918.567167091
0                         4.793877551020408E-7     9.091836734693853E-9     238831.8685580299+58595.687051315035i             5481087.178763798
0                         4.793877551020408E-7     2.7275510204081612E-8    741337.8924674697+188643.08054365564i             5639565.233846401
0                         4.793877551020408E-7     4.5459183673469424E-8    1234494.4498197066+362543.6301726768i             5609831.4913029
0                         4.793877551020408E-7     6.364285714285713E-8     1975826.2597520736+521049.61649738287i            5974598.649039688
0                         4.793877551020408E-7     8.182653061224494E-8     2635588.2801632746+762690.4869814813i             6079439.07593454
0                         4.793877551020408E-7     1.0001020408163265E-7    3059192.0712242564+1059290.8058081842i            6394466.064858566
0                         4.793877551020408E-7     1.1819387755102046E-7    3471803.9093025504+1355040.4446500074i            6767939.018332721
0                         4.793877551020408E-7     1.3637755102040816E-7    3873423.7943981574+1649939.4035069505i            7184133.154114738
0                         4.793877551020408E-7     1.5456122448979587E-7    4264051.726511075+1943987.6823790097i             7630056.905148954
0                         4.793877551020408E-7     1.7274489795918368E-7    4672896.029612738+2331086.7009074315i             8097047.130088046
0                         4.793877551020408E-7     1.909285714285714E-7     4961596.76967851+2471261.7367262198i              8581923.898744939
0                         4.793877551020408E-7     2.091122448979592E-7     5326175.255059524+3032943.344642935i              9079636.134266008
0                         4.793877551020408E-7     2.272959183673469E-7     5529772.125314024+3377540.6184634767i             9422960.729839982
0                         4.793877551020408E-7     2.454795918367347E-7     5720177.036561858+3712659.1430849475i             9807526.944866037
0                         4.793877551020408E-7     2.636632653061224E-7     5926248.796016045+4002251.7199455146i             1.019697650049229E7
0                         4.793877551020408E-7     2.8184693877551024E-7    5966765.568064355+4249514.02983487i               1.045008958491342E7
0                         4.793877551020408E-7     3.0003061224489794E-7    6042822.763456811+4588113.130401735i              1.0721801423115471E7
0                         4.793877551020408E-7     3.1821428571428575E-7    6140727.91260818+4907000.336574649i               1.1112450452463204E7
0                         4.793877551020408E-7     3.3639795918367346E-7    6198584.069848627+5068569.317931406i              1.1305217200843796E7
0                         4.793877551020408E-7     3.5458163265306127E-7    6242644.661226564+5212977.574764986i              1.1473249528577939E7
0                         4.793877551020408E-7     3.72765306122449E-7      6272909.686741991+5340225.107075392i              1.1615494220824013E7
0                         4.793877551020408E-7     3.909489795918368E-7     6289379.1463949+5450311.914862618i                1.173115586346326E7
0                         4.793877551020408E-7     4.091326530612245E-7     6292053.040185295+5543237.998126666i              1.181966379562881E7
0                         4.793877551020408E-7     4.273163265306122E-7     6236629.597414128+5608997.164703861i              1.187892811577394E7
0                         4.793877551020408E-7     4.455E-7                 6223088.366625844+5551375.516354251i              1.1837130403207198E7
0                         4.959183673469387E-7     -4.455E-7                -6438779.975327946-4867037.856255925i             1.1741273997059522E7
0                         4.959183673469387E-7     -4.2731632653061225E-7   -6445419.697451211-4947432.0050677685i            1.173558137369896E7
0                         4.959183673469387E-7     -4.091326530612245E-7    -6423846.33202256-4915419.792031625i              1.1560930071796754E7
0                         4.959183673469387E-7     -3.9094897959183674E-7   -6418830.6946355775-4786642.339616378i            1.1469508348131593E7
0                         4.959183673469387E-7     -3.72765306122449E-7     -6401159.376354077-4642180.276646303i             1.1354019207718328E7
0                         4.959183673469387E-7     -3.545816326530612E-7    -6370832.377178048-4482033.603121389i             1.1214797632337637E7
0                         4.959183673469387E-7     -3.3639795918367346E-7   -6355267.984653915-4362742.135211486i             1.1219823839700103E7
0                         4.959183673469387E-7     -3.1821428571428575E-7   -6279780.787427399-4215784.755277611i             1.1005733986592084E7
0                         4.959183673469387E-7     -3.0003061224489794E-7   -6078170.450416118-3988520.7181361043i            1.0678020869476788E7
0                         4.959183673469387E-7     -2.8184693877551024E-7   -6064110.198608449-3747331.982418199i             1.0410916418389965E7
0                         4.959183673469387E-7     -2.636632653061224E-7    -5913907.202803723-3518785.54262259i              1.0056439583535971E7
0                         4.959183673469387E-7     -2.454795918367347E-7    -5721032.037744949-3241246.8355599395i            9694817.987595644
0                         4.959183673469387E-7     -2.2729591836734696E-7   -5516331.7556575425-2955003.1186044435i           9323277.651229145
0                         4.959183673469387E-7     -2.091122448979592E-7    -5299806.3565415-2660054.391756101i               8945155.224455778
0                         4.959183673469387E-7     -1.9092857142857144E-7   -5071455.840396818-2356400.6550149135i            8564671.731727082
0                         4.959183673469387E-7     -1.7274489795918368E-7   -4676189.717443556-2249364.7727595214i            8083144.621237983
0                         4.959183673469387E-7     -1.5456122448979592E-7   -4350876.2908797115-1973417.6281035258i           7675573.436483724
0                         4.959183673469387E-7     -1.3637755102040816E-7   -3976882.403292584-1796564.3226831488i            7232149.771402232
0                         4.959183673469387E-7     -1.181938775510204E-7    -3575166.391631945-1125318.790166789i             6748823.550694138
0                         4.959183673469387E-7     -1.0001020408163265E-7   -3039669.379564166-1017171.2618394283i            6180032.626077675
0                         4.959183673469387E-7     -8.182653061224489E-8    -2512823.0208627684-772967.6004184348i            5943845.314804564
0                         4.959183673469387E-7     -6.364285714285713E-8    -1766062.958105084-552951.1621576608i             5564065.47383466
0                         4.959183673469387E-7     -4.545918367346937E-8    -1293014.4406377724-272850.92255389725i           5402763.149162551
0                         4.959183673469387E-7     -2.7275510204081612E-8   -784648.7255762802-157465.51102906i               5226456.984459494
0                         4.959183673469387E-7     -9.091836734693906E-9    -273679.87983447086-49100.05943660939i            5162674.901973125
